return-date,order-id,sku,asin,fnsku,product-name,quantity,fulfillment-center-id,detailed-disposition,reason,license-plate-number,customer-comments
2026-08-13T07:53:04+00:00,402-1837804-3306716,FBO69595,B07CSNG8XL,X001Q1Z2U3,Fossil Carlie Analog White Dial Women's Watch - ES4433,1,BLR5,SELLABLE,APPAREL_TOO_SMALL,LPNBLR5P4640763,It’s Small to me
2026-08-13T07:51:09+00:00,405-0677389-0326743,FBA79526,B0D9574DPS,X00241X1IT,Fossil Neutra Gold Watch ES5358,1,BLR5,SELLABLE,APPAREL_TOO_LARGE,LPNBLR5O3119693,
2026-08-13T04:38:04+00:00,406-1951273-7075530,FBS67801,B00HVBJ6W4,X00284BSYV,Fossil Riley Analog White & Beige Dial Women's Watch -ES3466,1,DEL2,CARRIER_DAMAGED,UNDELIVERABLE_REFUSED,LPNDEL2R88288380,
2026-08-13T03:42:42+00:00,404-2974861-8445962,FBO66964,B00WM0CF4A,X001Q1U05P,Fossil Women's ES3843 Jacqueline Analog Quartz Blue Watch,1,BOM4,SELLABLE,POOR_FIT,LPNBOM4N45738952,
2026-08-13T03:40:37+00:00,407-7477496-0673148,FBO67811,B06VV5QB6Q,X001Q1TZWJ,"Fossil Analog Black Dial Men's Watch-FS5308 Stainless Steel, Black Strap",1,BLR5,SELLABLE,APPAREL_TOO_LARGE,LPNBLR5O6780256,
2026-08-13T03:40:12+00:00,402-5901769-6249146,FBO70527,B00NVAWTLY,X001Q1Z6AJ,"Fossil Nate Analog Black Dial Men's Watch-JR1487 Genuine Leather, Brown Strap",1,DEL2,CUSTOMER_DAMAGED,APPAREL_TOO_LARGE,LPNDEL2R88536239,
2026-08-12T13:44:04+00:00,403-9346109-3214756,FBS77996,B0BS4BHNVN,X00284BX0F,Michael Kors Harlowe Analog Rose Gold Dial Women's Stainless Steel Watch-Mk4710,1,BLR5,CUSTOMER_DAMAGED,POOR_FIT,LPNBLR5O4499374,
2026-08-12T12:23:29+00:00,408-6495281-7035536,FBS66987,B017SN1OI8,X002844YM9,Fossil Analog Blue Dial Men's Watch - FS5151,1,DEL2,SELLABLE,DID_NOT_LIKE_COLOR,LPNDEL2R90227908,
2026-08-12T11:37:37+00:00,402-5720970-6393124,FBA79933,B0FTMM455Z,X002FTVTHZ,Fossil Raquel Gold Quartz Stainless Steel Watch ES5452,1,CCX1,SELLABLE,UNDELIVERABLE_REFUSED,LPNCCX1B4108415,
2026-08-12T09:43:24+00:00,405-4371800-2272329,FBS66987,B017SN1OI8,X002844YM9,Fossil Analog Blue Dial Men's Watch - FS5151,1,BLR5,SELLABLE,APPAREL_STYLE,LPNBLR5O3050764,not good
2026-08-12T08:33:20+00:00,402-5937809-7823516,FBS67801,B00HVBJ6W4,X00284BSYV,Fossil Riley Analog White & Beige Dial Women's Watch -ES3466,1,BOM4,SELLABLE,DEFECTIVE,LPNBOM4N45738052,
2026-08-12T08:11:59+00:00,402-2270139-7185116,FBS66636,B004D4S7AY,X002844YSN,Fossil Analog Gold Dial Women's Watch - ES2811,1,DEL2,SELLABLE,APPAREL_TOO_LARGE,LPNDEL2R89133667,Too loose in hand
2026-08-12T08:05:38+00:00,403-2490645-5829153,FBS66987,B017SN1OI8,X002844YM9,Fossil Analog Blue Dial Men's Watch - FS5151,1,BLR5,SELLABLE,APPAREL_STYLE,LPNBLR5O3677708,Plans to go another model
2026-08-12T06:56:00+00:00,407-0123759-0286775,FBA79527,B0D936GPVL,X00241X17F,Fossil Harlow Gold Watch ES5361,1,DEL2,CUSTOMER_DAMAGED,APPAREL_STYLE,LPNDEL2R85873364,
2026-08-12T06:28:44+00:00,408-7079892-9613111,FBS66987,B017SN1OI8,X002844YM9,Fossil Analog Blue Dial Men's Watch - FS5151,1,BLR5,SELLABLE,UNDELIVERABLE_REFUSED,LPNBLR5O3113553,
2026-08-12T04:52:11+00:00,403-8529743-6057906,FBO70527,B00NVAWTLY,X001Q1Z6AJ,"Fossil Nate Analog Black Dial Men's Watch-JR1487 Genuine Leather, Brown Strap",1,BLR5,SELLABLE,APPAREL_TOO_SMALL,LPNBLR5P9431862,size is not fitting
2026-08-12T04:09:47+00:00,405-4784452-7345160,FBO66627,B007NM84PQ,X001Q1Z7ET,Fossil Women Jesse Analog Rose Gold Dial Watch - ES3020,1,BOM5,SELLABLE,UNDELIVERABLE_REFUSED,LPNBOM5F5794700,
2026-08-12T04:03:41+00:00,405-0492080-9669112,FBA79746,B0DSBQDZNV,X0029WY6K5,Fossil Men Everett Silver Quartz Stainless Steel Blue Dial Analog Watch FS6104,1,DEL2,SELLABLE,UNDELIVERABLE_REFUSED,LPNDEL2R89170082,
2026-08-12T03:56:29+00:00,171-0304782-7817978,FBS67266,B0058XWUHA,X00284BSW3,Michael Kors Parker Analog White Dial Gold Band Women's Stainless Steel Watch-MK5491,1,BLR5,SELLABLE,UNDELIVERABLE_REFUSED,LPNBLR5O4893566,
2026-08-11T19:06:43+00:00,407-1563443-6585950,FBA79889,B0FKBVB3YH,X002E9HB3H,Michael Kors Georgie Multicolor Quartz Stainless Steel Watch MK4935,1,BLR5,SELLABLE,UNWANTED_ITEM,LPNBLR5O6014843,
2026-08-11T18:39:22+00:00,405-6378029-4191538,FBO70527,B00NVAWTLY,X001Q1Z6AJ,"Fossil Nate Analog Black Dial Men's Watch-JR1487 Genuine Leather, Brown Strap",1,BLR5,SELLABLE,APPAREL_STYLE,LPNBLR5O4295991,Its not the expected one
2026-08-11T14:26:55+00:00,405-3524050-4184307,FBS79557,B0D955NZTN,X002844XBL,Michael Kors Accelerator 2.0 Gun-Metal Watch MK9178,1,BLR5,SELLABLE,UNDELIVERABLE_REFUSED,LPNBLR5O4933893,
2026-08-11T11:52:35+00:00,408-9543504-8503543,FBA79929,B0FTMLYC74,X002FTZ7NR,Fossil Carlie Multicolor Quartz Stainless Steel Watch ES5439,1,BOM4,CUSTOMER_DAMAGED,APPAREL_STYLE,LPNBOM4N45644932,
2026-08-11T11:30:13+00:00,171-3689009-4463556,FBA79933,B0FTMM455Z,X002FTVTHZ,Fossil Raquel Gold Quartz Stainless Steel Watch ES5452,1,CCX1,SELLABLE,APPAREL_STYLE,LPNCCX1B5517207,The colour looks dull and the outer metal part is heavy and ugly
2026-08-11T11:26:58+00:00,404-9098297-3514756,FBS66974,B008AXYWHQ,X00284E6DB,Fossil Nate Chronograph Analog Black Dial Grey Band Men's Stainless Steel Watch - JR1401,1,BLR5,SELLABLE,UNDELIVERABLE_REFUSED,LPNBLR5O0535101,
2026-08-11T11:21:59+00:00,403-4372567-2538748,FBO66964,B00WM0CF4A,X001Q1U05P,Fossil Women's ES3843 Jacqueline Analog Quartz Blue Watch,1,BLR5,CUSTOMER_DAMAGED,QUALITY_UNACCEPTABLE,LPNBLR5O3793807,
2026-08-11T09:47:40+00:00,402-4177716-2576350,FBO66963,B00AG37H8Y,X001Q1V7N9,"Fossil Analog White Dial Men's Watch-FS4795 Stainless Steel, Multicolor Strap",1,DEL2,SELLABLE,APPAREL_TOO_SMALL,LPNDEL2R87375757,
2026-08-11T08:02:29+00:00,405-1366236-7961966,FBS67801,B00HVBJ6W4,X00284BSYV,Fossil Riley Analog White & Beige Dial Women's Watch -ES3466,1,BOM4,CUSTOMER_DAMAGED,SWITCHEROO,LPNBOM4N45324870,
2026-08-11T07:48:49+00:00,402-1098398-1050762,FBO66963,B00AG37H8Y,X001Q1V7N9,"Fossil Analog White Dial Men's Watch-FS4795 Stainless Steel, Multicolor Strap",1,DEL2,SELLABLE,UNDELIVERABLE_REFUSED,LPNDEL2R89133321,
2026-08-11T05:33:19+00:00,408-9037241-3509160,FBA79933,B0FTMM455Z,X002FTVTHZ,Fossil Raquel Gold Quartz Stainless Steel Watch ES5452,1,CCX1,SELLABLE,UNDELIVERABLE_REFUSED,LPNCCX1B5515239,
2026-08-11T04:12:21+00:00,171-8240889-9573900,FBS66974,B008AXYWHQ,X00284E6DB,Fossil Nate Chronograph Analog Black Dial Grey Band Men's Stainless Steel Watch - JR1401,1,BOM4,CUSTOMER_DAMAGED,RECALL,LPNBOM4N44502338,
2026-08-11T03:15:30+00:00,407-2921917-6694762,FBA80041,B0GF72VQSX,X002IPBGCT,Fossil Sloan Silver Quartz Stainless Steel Watch ES5455,1,BLR5,SELLABLE,APPAREL_TOO_LARGE,LPNBLR5O2852954,It is hanging too loose on my wrist
2026-08-10T22:19:28+00:00,404-3087439-4553141,FBA79929,B0FTMLYC74,X002FTZ7NR,Fossil Carlie Multicolor Quartz Stainless Steel Watch ES5439,1,BLR5,SELLABLE,UNDELIVERABLE_REFUSED,LPNBLR5O4933284,
2026-08-10T20:30:30+00:00,403-1530289-2047513,FBS66974,B008AXYWHQ,X00284E6DB,Fossil Nate Chronograph Analog Black Dial Grey Band Men's Stainless Steel Watch - JR1401,1,BLR5,SELLABLE,UNDELIVERABLE_REFUSED,LPNBLR5O3091497,
2026-08-10T19:01:51+00:00,404-9846047-6870705,FBA79528,B0D93652ZY,X00241X1HP,Fossil Harlow Two Tone Watch ES5362,1,BLR5,SELLABLE,QUALITY_UNACCEPTABLE,LPNBLR5O6584901,
2026-08-10T13:49:06+00:00,402-8069828-8767509,FBO66964,B00WM0CF4A,X001Q1U05P,Fossil Women's ES3843 Jacqueline Analog Quartz Blue Watch,1,BOM4,SELLABLE,UNWANTED_ITEM,LPNBOM4N43996635,
2026-08-10T12:45:36+00:00,408-7025048-5583530,FBA80095,B0CHXGWVZJ,X002JE5GOD,"Armani Exchange Stainless Steel Analog Green Dial Men Watch-Ax1746, Gold Band",1,DEL2,SELLABLE,UNDELIVERABLE_REFUSED,LPNDEL2R89008572,
2026-08-10T11:54:07+00:00,407-7613042-7112342,FBA80093,B00H2ZDX00,X002J9G82H,Fossil End of Season Dean Analog Off-White Dial Men's Watch - FS4867,1,BLR5,SELLABLE,QUALITY_UNACCEPTABLE,LPNBLR5O4938611,
2026-08-10T10:56:17+00:00,403-5133436-5113933,FBS70769,B07M7P7VLX,X00284ALD5,Fossil Women's Analog Watch (Black),1,BLR5,SELLABLE,UNDELIVERABLE_REFUSED,LPNBLR5O4483147,
2026-08-10T09:49:24+00:00,402-3306104-8136342,FBO70527,B00NVAWTLY,X001Q1Z6AJ,"Fossil Nate Analog Black Dial Men's Watch-JR1487 Genuine Leather, Brown Strap",1,BOM4,SELLABLE,QUALITY_UNACCEPTABLE,LPNBOM4N44477609,
2026-08-10T09:40:57+00:00,405-5826715-7753931,FBO66964,B00WM0CF4A,X001Q1U05P,Fossil Women's ES3843 Jacqueline Analog Quartz Blue Watch,1,DEL2,SELLABLE,APPAREL_STYLE,LPNDEL2R88839254,Watch is not suitable on my wife&#39;s wrist
2026-08-10T09:14:52+00:00,406-0145176-7799503,FBS67801,B00HVBJ6W4,X00284BSYV,Fossil Riley Analog White & Beige Dial Women's Watch -ES3466,1,BOM4,CUSTOMER_DAMAGED,SWITCHEROO,LPNBOM4N43958190,
2026-08-10T09:07:29+00:00,407-4164528-7510725,FBA80044,B0GF78441L,X002IPBH05,Fossil Everett Silver Quartz Stainless Steel Watch FS6154,1,BOM4,SELLABLE,POOR_FIT,LPNBOM4N43958178,
2026-08-10T08:48:45+00:00,403-9409697-2855501,FBS67801,B00HVBJ6W4,X00284BSYV,Fossil Riley Analog White & Beige Dial Women's Watch -ES3466,1,BOM4,CUSTOMER_DAMAGED,QUALITY_UNACCEPTABLE,LPNBOM4N45325243,
2026-08-10T08:25:15+00:00,404-0356781-5110741,FBA80093,B00H2ZDX00,X002J9G82H,Fossil End of Season Dean Analog Off-White Dial Men's Watch - FS4867,1,CCX1,SELLABLE,UNDELIVERABLE_REFUSED,LPNCCX1B4534024,
2026-08-10T08:08:54+00:00,405-4190254-8926710,FBA79759,B0DP5J7VF3,X0029X16CZ,Michael Kors Panorama Silver Quartz Stainless Steel Watch MK9196,1,BLR5,SELLABLE,UNWANTED_ITEM,LPNBLR5O2891947,
2026-08-10T07:46:25+00:00,171-3636333-0585144,FBS74358,B01KNMEVDG,X002GTDODV,Fossil Grant Sport Blue Watch FS5237,1,BLR5,CUSTOMER_DAMAGED,QUALITY_UNACCEPTABLE,LPNBLR5O5449045,
2026-08-10T05:27:32+00:00,404-9499013-8322702,FBA79929,B0FTMLYC74,X002FTZ7NR,Fossil Carlie Multicolor Quartz Stainless Steel Watch ES5439,1,BLR5,SELLABLE,UNDELIVERABLE_UNKNOWN,LPNBLR5O5190544,
2026-08-10T04:51:18+00:00,171-8058538-1001926,FBA80093,B00H2ZDX00,X002J9G82H,Fossil End of Season Dean Analog Off-White Dial Men's Watch - FS4867,1,BLR5,SELLABLE,UNDELIVERABLE_REFUSED,LPNBLR5O4418822,
2026-08-10T04:16:16+00:00,407-2915865-5956359,FBA79925,B0FRVBBDM9,X002FTVT0R,Armani Exchange Black Watch AX4621,1,BLR5,SELLABLE,POOR_FIT,LPNBLR5O4604729,
2026-08-10T03:07:35+00:00,402-7105460-4265948,FBA79555,B0D9564Z9T,X00241X1L1,Michael Kors Accelerator 2.0 Silver Watch MK9176,1,BLR5,SELLABLE,UNDELIVERABLE_REFUSED,LPNBLR5O2702855,
2026-08-09T22:32:53+00:00,406-2283002-7949102,FBA80046,B0GF7BR5NH,X002IPBH6T,Fossil Neutra Brown Quartz Leather Watch FS6163,1,BLR5,SELLABLE,UNDELIVERABLE_REFUSED,LPNBLR5O5265611,
2026-08-09T18:41:20+00:00,171-4663630-0638739,FBO66964,B00WM0CF4A,X001Q1U05P,Fossil Women's ES3843 Jacqueline Analog Quartz Blue Watch,1,BOM4,SELLABLE,UNDELIVERABLE_REFUSED,LPNBOM4N45601972,
2026-08-09T18:15:46+00:00,406-0920069-8892330,FBS77066,B07QSK7DHR,X00284BX23,Michael Kors Analog Gold Dial Women's Watch-MK4339,1,BLR5,SELLABLE,UNDELIVERABLE_REFUSED,LPNBLR5O4927782,
2026-08-09T13:45:30+00:00,405-8933633-6213109,FBA80093,B00H2ZDX00,X002J9G82H,Fossil End of Season Dean Analog Off-White Dial Men's Watch - FS4867,1,BLR5,SELLABLE,UNDELIVERABLE_REFUSED,LPNBLR5O4489395,
2026-08-09T11:10:46+00:00,404-7545723-3062707,FBA79527,B0D936GPVL,X00241X17F,Fossil Harlow Gold Watch ES5361,1,DEL2,SELLABLE,DEFECTIVE,LPNDEL2R90088098,
2026-08-09T11:06:41+00:00,406-6586534-0809152,FBA79939,B0FTMNTYMX,X002FTVVDH,Fossil Crosby Blue Quartz Leather Watch FS6149,1,DEL2,SELLABLE,APPAREL_STYLE,LPNDEL2R89997045,Does not look good on me
2026-08-09T10:54:43+00:00,405-7083582-1321929,FBO66963,B00AG37H8Y,X001Q1V7N9,"Fossil Analog White Dial Men's Watch-FS4795 Stainless Steel, Multicolor Strap",1,DEL2,DEFECTIVE,APPAREL_TOO_SMALL,LPNDEL2R89997029,Need a bigger wrist chain. Current one is very tight in wrist.
2026-08-09T10:32:26+00:00,407-9066586-1707536,FBA79529,B0D9362N4Q,X00241S2SN,Fossil Harlow Silver Watch ES5363,1,BOM4,SELLABLE,UNDELIVERABLE_REFUSED,LPNBOM4N45643475,
2026-08-09T09:30:54+00:00,171-3742338-7598750,FBA79881,B0FCVBJX29,X002E9IDY3,Fossil Neutra Brown Quartz Leather Watch FS6129,1,BLR5,SELLABLE,APPAREL_STYLE,LPNBLR5O6024805,Did not like the watch leather
2026-08-09T08:07:59+00:00,406-8204887-7893943,FBO66964,B00WM0CF4A,X001Q1U05P,Fossil Women's ES3843 Jacqueline Analog Quartz Blue Watch,1,DEL2,DEFECTIVE,APPAREL_STYLE,LPNDEL2R85973320,Not Showing good
2026-08-09T08:01:40+00:00,404-9659240-0318702,FBA79727,B0DT381WY9,X0029WZEN3,Emporio Armani Silver Quartz Stainless Steel Watch AR11674,1,BLR5,SELLABLE,SWITCHEROO,LPNBLR5O1784066,
2026-08-09T07:54:14+00:00,405-9283307-0965146,FBS67801,B00HVBJ6W4,X00284BSYV,Fossil Riley Analog White & Beige Dial Women's Watch -ES3466,1,BLR5,SELLABLE,UNDELIVERABLE_REFUSED,LPNBLR5O5778307,
2026-08-09T07:47:44+00:00,402-9327454-0921163,FBS67801,B00HVBJ6W4,X00284BSYV,Fossil Riley Analog White & Beige Dial Women's Watch -ES3466,1,DEL2,SELLABLE,UNDELIVERABLE_REFUSED,LPNDEL2R88251088,
2026-08-09T06:58:30+00:00,404-7662302-5826759,FBS79517,B0D85171BL,X002844ZUF,"Armani Exchange Stainless Steel Analog Silver Dial Women's Watch-Ax5724, Band Color:Silver",1,BLR5,SELLABLE,APPAREL_STYLE,LPNBLR5O4923634,
2026-08-09T05:41:53+00:00,404-3244002-5697934,FBO70527,B00NVAWTLY,X001Q1Z6AJ,"Fossil Nate Analog Black Dial Men's Watch-JR1487 Genuine Leather, Brown Strap",1,CCX1,SELLABLE,FOUND_BETTER_PRICE,LPNCCX1B4471345,
2026-08-09T05:18:58+00:00,406-9485599-0375537,FBA79877,B0FCVHPY4B,X002E9CR6D,Fossil Gilmore Gold Quartz Stainless Steel Watch ES5421,1,BLR5,SELLABLE,QUALITY_UNACCEPTABLE,LPNBLR5O4791354,
2026-08-09T03:53:51+00:00,405-0977834-6807513,FBA80070,B0GF7BLQ27,X002IPSPHD,Michael Kors Pyper Rose Gold Quartz Stainless Steel Watch MK7573,1,BOM4,CUSTOMER_DAMAGED,UNWANTED_ITEM,LPNBOM4N45629170,
2026-08-09T03:44:51+00:00,408-0001942-4504305,FBO66964,B00WM0CF4A,X001Q1U05P,Fossil Women's ES3843 Jacqueline Analog Quartz Blue Watch,1,DEL2,SELLABLE,UNDELIVERABLE_REFUSED,LPNDEL2R85922945,
2026-08-08T14:17:34+00:00,403-4180539-5981147,FBS66974,B008AXYWHQ,X00284E6DB,Fossil Nate Chronograph Analog Black Dial Grey Band Men's Stainless Steel Watch - JR1401,1,BOM4,CUSTOMER_DAMAGED,QUALITY_UNACCEPTABLE,LPNBOM4N45640605,
2026-08-08T14:06:07+00:00,403-9670826-7805114,FBS79310,B0CRSQDJJ5,X002844XBB,"Michael Kors Analog Green Dial Men's Stainless Steel Watch-Mk9152, Band Color:Silver",1,BLR5,SELLABLE,UNDELIVERABLE_REFUSED,LPNBLR5O4598645,
2026-08-08T12:32:49+00:00,403-4362963-6820319,FBA79144,B0CF5XZR93,X001WIEUFX,Fossil Analog Black Dial Men's Watch-Fs6032 - Stainless Steel,1,DEL2,SELLABLE,UNDELIVERABLE_REFUSED,LPNDEL2R88838224,
2026-08-08T12:18:26+00:00,403-3277732-5893119,FBA79930,B0FS5QZRYB,X002FTXN65,Fossil Scarlette Multicolor Quartz Stainless Steel Watch ES5443,1,DEL2,SELLABLE,POOR_FIT,LPNDEL2R86445822,
2026-08-08T10:59:04+00:00,405-5364118-7008327,FBS66636,B004D4S7AY,X002844YSN,Fossil Analog Gold Dial Women's Watch - ES2811,1,DEL2,SELLABLE,UNDELIVERABLE_REFUSED,LPNDEL2R86172239,
2026-08-08T10:23:34+00:00,405-8103319-2399565,FBA79799,B0DT2XZNK5,X002BEA1PZ,Emporio Armani Silver Quartz Stainless Steel Watch AR11664,1,DEL2,SELLABLE,QUALITY_UNACCEPTABLE,LPNDEL2R86445827,
2026-08-08T10:10:07+00:00,408-7065561-6763546,FBA79885,B0FJ2RND61,X002E9CGYV,Fossil Townsman Brown Automatic Leather Watch ME3270,1,DEL2,SELLABLE,UNDELIVERABLE_REFUSED,LPNDEL2R88250627,
2026-08-08T08:38:40+00:00,406-1849471-1244338,FBS67266,B0058XWUHA,X00284BSW3,Michael Kors Parker Analog White Dial Gold Band Women's Stainless Steel Watch-MK5491,1,BOM4,CUSTOMER_DAMAGED,POOR_FIT,LPNBOM4N44518136,
2026-08-08T07:24:40+00:00,405-8586362-7699512,FBA79940,B0FTK1RVG8,X002FTZH0P,Fossil Crosby Brown Quartz Leather Watch FS6150,1,BLR5,SELLABLE,APPAREL_TOO_LARGE,LPNBLR5O4594217,
2026-08-08T07:19:13+00:00,171-1346323-3727568,FBO70774,B07MFZ6S2Q,X001Q1U0E1,Fossil Neutra Analog Black Dial and Band Men's Stainless Steel Watch-FS5525,1,DEL2,SELLABLE,UNDELIVERABLE_REFUSED,LPNDEL2R86903855,
2026-08-08T07:10:14+00:00,404-4459397-1504324,FBS79513,B0D853Y52R,X00284AM6V,"Armani Exchange Stainless Steel Analog Black Dial Men's Watch-Ax4181, Band Color:Multicolor",1,BOM4,DEFECTIVE,QUALITY_UNACCEPTABLE,LPNBOM4N44622752,Watch belt is defective and some little scratches on belt
2026-08-08T06:14:25+00:00,404-3365954-4412329,FBS66974,B008AXYWHQ,X00284E6DB,Fossil Nate Chronograph Analog Black Dial Grey Band Men's Stainless Steel Watch - JR1401,1,BLR5,SELLABLE,QUALITY_UNACCEPTABLE,LPNBLR5O4295839,
2026-08-07T21:29:10+00:00,405-4766532-7464363,FBS66640,B00AFTTQ8I,X00284BSJV,Fossil Chronograph men Grant Brown Quartz Leather Watch FS4813IE,1,BLR5,SELLABLE,UNDELIVERABLE_REFUSED,LPNBLR5O4532085,
2026-08-07T20:03:01+00:00,406-4791255-3283510,FBA80093,B00H2ZDX00,X002J9G82H,Fossil End of Season Dean Analog Off-White Dial Men's Watch - FS4867,1,BLR5,SELLABLE,UNDELIVERABLE_REFUSED,LPNBLR5O2414624,
2026-08-07T19:08:31+00:00,171-0119073-6645922,FBS69614,B00944CXEY,X002844Z73,Michael Kors Darci Analog Silver Dial Women's Watch - MK3190,1,BLR5,SELLABLE,QUALITY_UNACCEPTABLE,LPNBLR5O4292911,
2026-08-07T18:30:13+00:00,407-7098204-0417935,FBS79637,B0DC64BD5R,X00284BXJL,Fossil Sport Tourer Black Quartz Leather Watch FS6086,1,BLR5,CUSTOMER_DAMAGED,APPAREL_STYLE,LPNBLR5O3116536,
2026-08-07T12:19:55+00:00,403-6110966-8569954,FBS79637,B0DC64BD5R,X00284BXJL,Fossil Sport Tourer Black Quartz Leather Watch FS6086,1,BOM4,SELLABLE,UNDELIVERABLE_REFUSED,LPNBOM4N44920642,
2026-08-07T11:03:05+00:00,402-5806466-0034744,FBA79882,B0FCVPBY7Y,X002E9CN8Z,Fossil Grant Multicolor Quartz Stainless Steel Watch FS6131,1,BOM7,SELLABLE,UNDELIVERABLE_REFUSED,LPNBOM7D19649137,
2026-08-07T09:20:50+00:00,403-1787356-4645106,FBS74721,B00AMWDOEK,X00284ALDF,Fossil Grant Chronograph Beige Dial Men's Watch - FS4735,1,BLR5,SELLABLE,QUALITY_UNACCEPTABLE,LPNBLR5O5451745,
2026-08-07T08:37:39+00:00,404-9360403-8491538,FBA79641,B0DJ2VFZWN,X00266RGFB,Fossil Men's Minimalist Brown Analog Quartz Leather Watch FS6094,1,BLR5,DAMAGED,UNDELIVERABLE_REFUSED,LPNBLR5O4430852,
2026-08-07T07:34:28+00:00,402-0434568-6152336,FBO66963,B00AG37H8Y,X001Q1V7N9,"Fossil Analog White Dial Men's Watch-FS4795 Stainless Steel, Multicolor Strap",1,BLR5,CUSTOMER_DAMAGED,APPAREL_STYLE,LPNBLR5O3944509,
2026-08-07T05:37:06+00:00,407-8562689-3399512,FBS73952,B00EVZ83J0,X00284AOPP,"Fossil Decker Brown Watch Ch2885 - Chronograph, Men, Leather",1,BLR5,SELLABLE,UNDELIVERABLE_REFUSED,LPNBLR5O2959666,
2026-08-07T03:35:21+00:00,404-9660063-5079504,FBO67811,B06VV5QB6Q,X001Q1TZWJ,"Fossil Analog Black Dial Men's Watch-FS5308 Stainless Steel, Black Strap",1,BOM4,CUSTOMER_DAMAGED,QUALITY_UNACCEPTABLE,LPNBOM4N45629323,
2026-08-07T03:23:44+00:00,403-1058798-1499547,FBS66974,B008AXYWHQ,X00284E6DB,Fossil Nate Chronograph Analog Black Dial Grey Band Men's Stainless Steel Watch - JR1401,1,BOM4,SELLABLE,SWITCHEROO,LPNBOM4N45267177,
2026-08-06T22:22:02+00:00,407-3868626-0484330,FBO70527,B00NVAWTLY,X001Q1Z6AJ,"Fossil Nate Analog Black Dial Men's Watch-JR1487 Genuine Leather, Brown Strap",1,BLR5,CUSTOMER_DAMAGED,SWITCHEROO,LPNBLR5O2852651,
2026-08-06T20:23:46+00:00,404-2241755-0168365,FBO66963,B00AG37H8Y,X001Q1V7N9,"Fossil Analog White Dial Men's Watch-FS4795 Stainless Steel, Multicolor Strap",1,BLR5,SELLABLE,UNDELIVERABLE_REFUSED,LPNBLR5O2966622,
2026-08-06T20:22:21+00:00,404-2528461-9801136,FBS79413,B07T1X96CL,X00284EZ5F,Diesel Spiked Black Watch DZ4667,1,BLR5,CUSTOMER_DAMAGED,APPAREL_TOO_LARGE,LPNBLR5O3860106,
2026-08-06T18:33:03+00:00,406-5669946-1009937,FBA79945,B0FTL71V28,X002FTRP2D,Michael Kors Essex Black Quartz Leather Watch MK4965,1,BLR5,SELLABLE,UNDELIVERABLE_REFUSED,LPNBLR5O6595238,
2026-08-06T17:47:44+00:00,402-0293457-6311551,FBS67266,B0058XWUHA,X00284BSW3,Michael Kors Parker Analog White Dial Gold Band Women's Stainless Steel Watch-MK5491,1,BOM4,SELLABLE,POOR_FIT,LPNBOM4N44627334,
2026-08-06T12:26:36+00:00,171-3245688-5669963,FBO69595,B07CSNG8XL,X001Q1Z2U3,Fossil Carlie Analog White Dial Women's Watch - ES4433,1,BLR5,SELLABLE,UNDELIVERABLE_REFUSED,LPNBLR5O3701277,
2026-08-06T12:11:07+00:00,404-3062605-4717905,FBS66636,B004D4S7AY,X002844YSN,Fossil Analog Gold Dial Women's Watch - ES2811,1,DEL2,SELLABLE,POOR_FIT,LPNDEL2R87253784,I don’t like it .
2026-08-06T08:45:42+00:00,171-8254303-3659555,FBA79933,B0FTMM455Z,X002FTVTHZ,Fossil Raquel Gold Quartz Stainless Steel Watch ES5452,1,BOM4,SELLABLE,APPAREL_STYLE,LPNBOM4N44591656,
2026-08-05T10:59:10+00:00,171-1346323-3727568,FBA79894,B0FK1FC978,X002E9H8E9,Michael Kors Phoebe Gold Quartz Stainless Steel Watch MK4923,1,DEL2,CUSTOMER_DAMAGED,APPAREL_STYLE,LPNDEL2R88990592,
2026-08-05T10:26:24+00:00,404-0361023-6705913,FBO66963,B00AG37H8Y,X001Q1V7N9,"Fossil Analog White Dial Men's Watch-FS4795 Stainless Steel, Multicolor Strap",1,BOM4,SELLABLE,UNDELIVERABLE_REFUSED,LPNBOM4N44646121,
2026-08-05T07:39:14+00:00,408-4381030-7990717,FBA79935,B0FTK3KCY6,X002FTXNC9,Fossil Campbell Silver Quartz Stainless Steel Watch FS6140,1,DEL2,SELLABLE,APPAREL_TOO_SMALL,LPNDEL2R88990587,Size is too small and not fitting properly in wrist so please take it back
2026-08-05T06:47:24+00:00,406-6328801-9848336,FBS66974,B008AXYWHQ,X00284E6DB,Fossil Nate Chronograph Analog Black Dial Grey Band Men's Stainless Steel Watch - JR1401,1,BOM4,SELLABLE,QUALITY_UNACCEPTABLE,LPNBOM4N45239649,
2026-08-05T04:46:07+00:00,406-9586414-7678750,FBA79882,B0FCVPBY7Y,X002E9CN8Z,Fossil Grant Multicolor Quartz Stainless Steel Watch FS6131,1,BOM5,SELLABLE,UNDELIVERABLE_UNKNOWN,LPNBOM5F5743939,
2026-08-04T14:45:41+00:00,403-5960851-5665908,FBS74721,B00AMWDOEK,X00284ALDF,Fossil Grant Chronograph Beige Dial Men's Watch - FS4735,1,BOM4,CUSTOMER_DAMAGED,DEFECTIVE,LPNBOM4N45224835,
2026-08-04T12:39:48+00:00,402-6746845-5579551,FBA80064,B0GDJ33ZQP,X002IPTC1B,Emporio Armani Silver Quartz Stainless Steel Watch AR11772,1,BLR5,SELLABLE,APPAREL_STYLE,LPNBLR5O3662952,
